,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0,099D81CA71EBADAB,classic_bike,2022-12-23 16:02:26,2022-12-23 16:09:40,Mama Johnson Field - 4 St & Jackson St,HB404,Adams St & 11 St,HB507,40.74313993965626,-74.04004096984863,40.750915534784994,-74.03354063630104,member
11,5227C426E4F988A8,classic_bike,2022-12-24 22:05:52,2022-12-24 22:17:37,Church Sq Park - 5 St & Park Ave,HB601,Willow Ave & 12 St,HB505,40.74265933273143,-74.03223305940628,40.7518674823282,-74.03037697076797,member
74,028052EE5CA29E22,classic_bike,2022-12-24 10:03:05,2022-12-24 10:09:30,Communipaw & Berry Lane,JC084,Grove St PATH,JC005,40.714369178,-74.066679478,40.71958611647166,-74.04311746358871,casual
309,B28CA3B15F71D0DA,classic_bike,2022-12-23 16:02:49,2022-12-23 16:06:40,Union St,JC051,Jackson Square,JC063,40.717972755,-74.083301425,40.71113,-74.0789,casual
425,F42666B40A8DE87F,classic_bike,2022-12-23 09:46:40,2022-12-23 09:56:33,Willow Ave & 12 St,HB505,Heights Elevator,JC059,40.7518674823282,-74.03037697076797,40.74871594538023,-74.04044330120087,member
453,E3870901ACDE04ED,classic_bike,2022-12-23 07:18:51,2022-12-23 07:24:15,7 St & Monroe St,HB304,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.746465921,-74.038150668,40.73698221818716,-74.02778059244156,member
499,0D9952F01D31B5F1,classic_bike,2022-12-25 14:50:04,2022-12-25 14:58:06,Grand St,JC102,Newport Pkwy,JC008,40.715067983,-74.037651777,40.7287448,-74.0321082,member
665,9F308E76FD1B01D0,classic_bike,2022-12-23 15:08:10,2022-12-23 15:18:44,Communipaw & Berry Lane,JC084,Jersey & 3rd,JC074,40.714430928,-74.066635489,40.72333158646436,-74.04595255851744,member
844,41DFDF26A2FC455C,classic_bike,2022-12-23 09:08:21,2022-12-23 09:24:46,Communipaw & Berry Lane,JC084,Grove St PATH,JC005,40.71435836870427,-74.06661093235016,40.71958611647166,-74.04311746358871,member
897,B9DB93FA3A05B4A1,classic_bike,2022-12-23 05:49:07,2022-12-23 05:52:39,Morris Canal,JC072,Grove St PATH,JC005,40.712216496,-74.038236618,40.71958611647166,-74.04311746358871,casual
899,7CEC3A6CBEFD5AF1,classic_bike,2022-12-23 17:59:20,2022-12-23 18:04:15,Essex Light Rail,JC038,Grove St PATH,JC005,40.712732315,-74.036501527,40.71958611647166,-74.04311746358871,member
987,A891B1B8E5C93A24,classic_bike,2022-12-23 17:53:12,2022-12-23 17:58:33,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72614336,-74.050242662,40.71958611647166,-74.04311746358871,member
994,721B401978A79D30,classic_bike,2022-12-23 17:07:40,2022-12-23 17:10:53,Brunswick & 6th,JC081,Hilltop,JC019,40.726136565,-74.050409555,40.7311689,-74.0575736,member
1011,1F8EBF88CD486A3B,classic_bike,2022-12-23 07:22:28,2022-12-23 09:24:46,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
1024,77AAE49D1253026F,classic_bike,2022-12-23 13:18:43,2022-12-23 13:24:17,Hamilton Park,JC009,Grove St PATH,JC005,40.727597833,-74.04429543,40.71958611647166,-74.04311746358871,member
1061,EE81068A77D9F416,classic_bike,2022-12-23 12:53:26,2022-12-23 13:07:45,5 Corners Library,JC018,Jackson Square,JC063,40.735023141,-74.059520841,40.71113,-74.0789,member
1118,140A5E934D115E44,classic_bike,2022-12-24 18:06:19,2022-12-24 18:12:48,McGinley Square,JC055,City Hall,JC003,40.725441217,-74.067576289,40.7177325,-74.043845,member
