,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
79,941DCE1E30EA1D31,classic_bike,2022-12-30 22:07:43,2022-12-30 22:14:55,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Willow Ave & 12 St,HB505,40.735952973,-74.030373573,40.7518674823282,-74.03037697076797,member
109,DB1AA514ADEDDE53,electric_bike,2022-12-30 23:07:55,2022-12-30 23:14:47,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.73593758446329,-74.03030455112457,40.7443978330956,-74.03450086712837,member
113,608F361266937526,classic_bike,2022-12-30 08:41:47,2022-12-30 08:47:42,JC Medical Center,JC110,McGinley Square,JC055,40.715347528,-74.049744248,40.7253399253558,-74.06762212514877,member
140,9C44B8B19BF7E0AA,electric_bike,2022-12-30 13:16:29,2022-12-30 13:36:09,11 St & Washington St,HB502,Jersey & 3rd,JC074,40.74998490907138,-74.02715027332306,40.72333158646436,-74.04595255851744,member
149,81EF3E37B0A08C6E,classic_bike,2022-12-30 03:56:56,2022-12-30 04:24:56,City Hall,JC003,Stevens - River Ter & 6 St,HB602,40.7177325,-74.043845,40.74313282710551,-74.02698867022991,casual
156,6AB41B8C1FC0A7A3,classic_bike,2022-12-30 13:50:09,2022-12-30 14:00:44,Church Sq Park - 5 St & Park Ave,HB601,7 St & Monroe St,HB304,40.74265933273143,-74.03223305940628,40.74641264837719,-74.03797701001167,member
171,D909E95EBC114217,electric_bike,2022-12-30 17:41:51,2022-12-30 17:55:43,14 St Ferry - 14 St & Shipyard Ln,HB202,Stevens - River Ter & 6 St,HB602,40.75296063046496,-74.02435272932053,40.74313282710551,-74.02698867022991,casual
216,F415F93738152988,classic_bike,2022-12-30 15:02:24,2022-12-30 15:13:04,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member
250,64062DACBB2FE204,classic_bike,2022-12-30 16:22:44,2022-12-30 16:44:01,Morris Canal,JC072,Essex Light Rail,JC038,40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,member
253,6181DFA4F8E63A62,classic_bike,2022-12-30 05:17:06,2022-12-30 05:22:54,Morris Canal,JC072,Columbus Drive,JC014,40.712204814,-74.038230777,40.71835519823214,-74.03891444206238,casual
318,C5230E3DBB2F406D,classic_bike,2022-12-30 17:41:37,2022-12-30 18:23:39,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,casual
336,D47A5CA3E90F36C0,classic_bike,2022-12-30 00:31:35,2022-12-30 00:33:16,York St & Marin Blvd,JC097,Marin Light Rail,JC013,40.716615000830494,-74.0424120426178,40.71458403535893,-74.04281705617905,member
341,FBB19ABA97A53D9F,classic_bike,2022-12-30 16:23:35,2022-12-30 16:29:27,Harborside,JC104,Grove St PATH,JC115,40.7192517,-74.034234,40.71941,-74.04309,member
360,9636919222BC2D7B,classic_bike,2022-12-30 14:31:36,2022-12-30 14:37:08,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member
361,537142824B4E92A3,classic_bike,2022-12-30 09:35:38,2022-12-30 09:39:20,Brunswick St,JC023,Grove St PATH,JC115,40.723950863,-74.050619602,40.71941,-74.04309,member
401,268B43879C54FF66,classic_bike,2022-12-30 15:05:46,2022-12-30 15:06:21,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,casual
408,A99E605F422F18D5,classic_bike,2022-12-30 21:11:57,2022-12-30 21:23:27,McGinley Square,JC055,Grove St PATH,JC115,40.7253399253558,-74.06762212514877,40.71941,-74.04309,member
443,F3C6C68D97135882,classic_bike,2022-12-30 21:42:41,2022-12-30 21:58:27,14 St Ferry - 14 St & Shipyard Ln,HB202,Heights Elevator,JC059,40.75296063046496,-74.02435272932053,40.74871594538023,-74.04044330120087,member
444,63DD6F286DE27108,classic_bike,2022-12-30 21:42:31,2022-12-30 21:58:33,14 St Ferry - 14 St & Shipyard Ln,HB202,Heights Elevator,JC059,40.75296063046496,-74.02435272932053,40.74871594538023,-74.04044330120087,casual
